lat,lon,elevation,gravity_anomaly
25.05,48.75,357.0,-20.252209289562
25.05,48.8,342.0,-20.540373055169
25.05,48.85,343.0,-20.802849878193
25.05,48.9,339.0,-21.044172929267
25.05,48.95,324.0,-21.274700108438
25.05,49.0,285.0,-21.494785608883
25.05,49.05,281.0,-21.695574207242
25.05,49.1,284.0,-21.879254147014
25.05,49.15,322.0,-22.069073117606
25.05,49.2,312.0,-22.289927950087
25.05,49.25,255.0,-22.543193426311
25.05,49.3,273.0,-22.811370921453
25.05,49.35,240.0,-23.08484297825
25.05,49.4,225.0,-23.368168219781
25.05,49.45,192.0,-23.657372243391
25.05,49.5,184.0,-23.9308095592
25.05,49.55,181.0,-24.174673189338
25.05,49.6,246.0,-24.402360747331
25.05,49.65,235.0,-24.633719191052
25.05,49.7,155.0,-24.867013869257
25.05,49.75,170.0,-25.086866614567
25.05,49.8,138.0,-25.289855460154
25.05,49.85,154.0,-25.485577058105
25.05,49.9,158.0,-25.678501588773
25.05,49.95,146.0,-25.863878394646
25.05,50.0,140.0,-26.038970670323
25.05,50.05,137.0,-26.207164191912
25.05,50.1,149.0,-26.372424561926
25.05,50.15,148.0,-26.537190249863
25.05,50.2,130.0,-26.704047483078
25.05,50.25,126.0,-26.874046232025
25.05,50.3,120.0,-27.044584359321
25.05,50.35,132.0,-27.212917759386
25.05,50.4,121.0,-27.381945592809
25.05,50.45,129.0,-27.559699590108
25.05,50.5,97.0,-27.749531505315
25.05,50.55,16.0,-27.940264666112
25.05,50.6,7.0,-28.112046479193
25.05,50.65,0.0,-28.256437597967
25.05,50.7,0.0,-28.383981129837
25.05,50.75,0.0,-28.505634541213
25.05,50.8,0.0,-28.616592803526
25.05,50.85,65.0,-28.709103311205
25.05,50.9,67.0,-28.790219847758
25.05,50.95,47.0,-28.871490273569
25.05,51.0,59.0,-28.950162214105
25.05,51.05,64.0,-29.017466138455
25.05,51.1,66.0,-29.077881459521
25.05,51.15,46.0,-29.143372873712
25.05,51.2,62.0,-29.215264852742
25.05,51.25,52.0,-29.287340996353
25.05,51.3,42.0,-29.35973846945
25.05,51.35,36.0,-29.435221931721
25.05,51.4,27.0,-29.509284773574
25.05,51.45,12.0,-29.577405752548
25.05,51.5,12.0,-29.64437856723
25.05,51.55,6.0,-29.715057417264
25.05,51.6,11.0,-29.784943636737
25.05,51.65,0.0,-29.850088246167
25.05,51.7,0.0,-29.915894143665
25.05,51.75,0.0,-29.986372020482
25.05,51.8,0.0,-30.055477196853
25.05,51.85,0.0,-30.118231620872
25.05,51.9,0.0,-30.179842735967
25.05,51.95,0.0,-30.245734174577
25.05,52.0,0.0,-30.312652806152
25.05,52.05,0.0,-30.375800439858
25.05,52.1,0.0,-30.434300072454
25.05,52.15,0.0,-30.485334887784
25.05,52.2,0.0,-30.524961692234
25.05,52.25,0.0,-30.558966333845
25.05,52.3,0.0,-30.600196600794
25.05,52.35,0.0,-30.650456279248
25.05,52.4,0.0,-30.697370882162
25.05,52.45,0.0,-30.733698164881
25.05,52.5,0.0,-30.767319296446
25.05,52.55,0.0,-30.806990336481
25.05,52.6,0.0,-30.850216994694
25.05,52.65,0.0,-30.891585734829
25.05,52.7,0.0,-30.932906671421
25.05,52.75,0.0,-30.978479739015
25.05,52.8,0.0,-31.028582395942
25.05,52.85,0.0,-31.083918080835
25.05,52.9,0.0,-31.149511247336
25.05,52.95,0.0,-31.227319977464
25.05,53.0,0.0,-31.309302147816
25.05,54.05,0.0,-32.480630608854
25.05,54.1,0.0,-32.543538316118
25.05,54.15,0.0,-32.604471715927
25.05,54.2,0.0,-32.66310909245
25.05,54.25,0.0,-32.723976884366
25.05,54.3,0.0,-32.789065293123
25.05,54.35,0.0,-32.851742723711
25.05,54.4,0.0,-32.902694406743
25.05,54.45,0.0,-32.942526347447
25.05,54.5,0.0,-32.982522590769
25.05,54.55,0.0,-33.029130921674
25.05,54.6,0.0,-33.073726301918
25.05,54.65,0.0,-33.104390800803
25.05,54.7,0.0,-33.123346307653
25.05,54.75,0.0,-33.145222304358
25.05,54.8,0.0,-33.181524263038
25.05,54.85,0.0,-33.234562518502
25.05,54.9,0.0,-33.303683208914
25.05,54.95,0.0,-33.387651618924
25.05,55.0,0.0,-33.478821531078
25.05,55.05,0.0,-33.561272679709
25.05,55.1,5.0,-33.619392680059
25.05,55.15,12.0,-33.64731656082
25.05,55.2,7.0,-33.646683810001
25.05,55.25,33.0,-33.615610764302
25.05,55.3,31.0,-33.546691290988
25.05,55.35,29.0,-33.439249936359
25.05,55.4,41.0,-33.303026013891
25.05,55.45,57.0,-33.139266038087
25.05,55.5,83.0,-32.928100249508
25.05,55.55,111.0,-32.648006752425
25.05,55.6,110.0,-32.295329510517
25.05,55.65,126.0,-31.867600990297
25.05,55.7,144.0,-31.345021650349
25.05,55.75,153.0,-30.714167335472
25.05,55.8,148.0,-29.994645831061
25.05,55.85,162.0,-29.215011235051
25.05,55.9,186.0,-28.379913265094
25.05,55.95,210.0,-27.490607541705
25.05,56.0,289.0,-26.579392146127
25.05,56.05,410.0,-25.6985219275
25.05,56.1,476.0,-24.904435963332
25.05,56.15,609.0,-24.278089078396
25.05,56.2,725.0,-23.910634011983
25.05,56.25,514.0,-23.818788445963
25.05,56.3,94.0,-23.913994854744
25.05,56.35,8.0,-24.105039475834
25.05,56.4,0.0,-24.389049536234
25.05,56.45,0.0,-24.789526308198
25.05,56.5,0.0,-25.256285819268
25.05,56.55,0.0,-25.698970763776
25.05,56.6,0.0,-26.086165641334
25.05,56.65,0.0,-26.442763761081
25.05,56.7,0.0,-26.773432855534
25.05,56.75,0.0,-27.05222001453
25.05,56.8,0.0,-27.274056667465
25.05,56.85,0.0,-27.464915164798
25.05,56.9,0.0,-27.647649118608
25.05,56.95,0.0,-27.829864307833
25.05,57.0,0.0,-28.012194334768
25.05,57.05,0.0,-28.185157335144
25.05,57.1,0.0,-28.333687916247
25.05,57.15,0.0,-28.458533293652
25.05,57.2,0.0,-28.573497682945
25.05,57.25,0.0,-28.676894078421
25.05,57.3,0.0,-28.752597708447
25.05,57.35,0.0,-28.800976424609
25.05,57.4,0.0,-28.838128837712
25.05,57.45,0.0,-28.864385494025
25.05,57.5,0.0,-28.865634369992
25.05,57.55,0.0,-28.844969517207
25.05,57.6,0.0,-28.821214400289
25.05,57.65,0.0,-28.79803973121
25.05,57.7,0.0,-28.765635941905
25.05,57.75,0.0,-28.730552334478
25.05,57.8,0.0,-28.713480307201
25.05,57.85,0.0,-28.717844358178
25.05,57.9,0.0,-28.726732994947
25.05,57.95,0.0,-28.730613068628
25.05,58.0,0.0,-28.736034398176
25.05,58.05,0.0,-28.74782086621
25.05,58.1,0.0,-28.761568654978
25.05,58.15,0.0,-28.773602588665
25.05,58.2,0.0,-28.784510586025
25.05,58.25,0.0,-28.794807804963
25.05,58.3,0.0,-28.807978636268
25.05,58.35,0.0,-28.833977529049
25.05,58.4,0.0,-28.879633985322
25.05,58.45,0.0,-28.938645038325
25.05,58.5,0.0,-28.998017998365
25.05,58.55,0.0,-29.049717324762
25.05,58.6,0.0,-29.090830652603
25.05,58.65,0.0,-29.120800124765
25.05,58.7,0.0,-29.147078324731
25.05,58.75,0.0,-29.185694686921
25.05,58.8,0.0,-29.245196300008
25.05,58.85,0.0,-29.314884604974
25.05,58.9,0.0,-29.378859097796
25.05,58.95,0.0,-29.43654267744
25.05,59.0,0.0,-29.498738429885
25.05,59.05,0.0,-29.569282794225
25.05,59.1,0.0,-29.64422123108
25.05,59.15,0.0,-29.72564525431
25.05,59.2,0.0,-29.82175852766
25.05,59.25,0.0,-29.933541376333
25.05,59.3,0.0,-30.053323286719
25.05,59.35,0.0,-30.175619998451
25.05,59.4,0.0,-30.298240328298
25.05,59.45,0.0,-30.414302843892
25.05,59.5,0.0,-30.514233124982
25.05,59.55,0.0,-30.595098925739
25.05,59.6,0.0,-30.660385155668
25.05,59.65,0.0,-30.713927111634
25.05,59.7,0.0,-30.760346210379
25.05,59.75,0.0,-30.804592660855
25.05,59.8,0.0,-30.843001813546
25.05,59.85,0.0,-30.861458887239
25.05,59.9,0.0,-30.850434121333
25.05,59.95,0.0,-30.817044460711
25.05,60.0,0.0,-30.777848874582
25.05,60.05,0.0,-30.745161941124
25.05,60.1,0.0,-30.721305026293
25.05,60.15,0.0,-30.698740936568
25.05,60.2,0.0,-30.666920119381
25.05,60.25,0.0,-30.627698704521
25.05,60.3,0.0,-30.600779060711
25.05,60.35,0.0,-30.604155972942
25.05,60.4,0.0,-30.634085090121
25.05,60.45,0.0,-30.67374056612
25.05,60.5,0.0,-30.712735800293
25.05,60.55,0.0,-30.746371461051
25.05,60.6,0.0,-30.76723616235
25.05,60.65,0.0,-30.774283249276
25.05,60.7,0.0,-30.782386201789
25.05,60.75,0.0,-30.807169957768
25.05,60.8,0.0,-30.845299326674
25.05,60.85,0.0,-30.880448360865
25.05,60.9,0.0,-30.901497436208
